カード名	ゲーム上の取り込み名	効果
メラゴースト	meraghost	onplay:any_1dmg
モーモン	mo-mon	
おばけキャンドル	obake-candle	ondead:enemy_1dmg_random
プチアーノン	petite-anon	onattack:self_attack+1
ニードルマン	needleman	onattack:enemy_1draw_any
マジックフライ	magicfly	ondead:self_1draw_spell
メラミ	merami	any_3dmg
たけやりへい	takeyari-soldier	onplay:unit_attack+2_thisturn
ドロヌーバ	doronu-ba	stealth
わたぼう	watabo	onturnend_each:active_1draw_any
ベビーパンサー	baby-panther	onplay:self_tension+1
ミミック	mimic	ondead:enemy_1draw_any
はぐれメタル	hagure-metal	onplay:self_active,metalbody
メラゾーマ	merazo-ma	any_5dmg
亡者のひとだま	mouja-ghost	antieffect
シルビア	silvia	onplay:each_tension+3
バアルゼブブ	baaru-zebubu	onplay:enemy_3dmg_leader
かくとうパンサー	kakuto-panther	onplay:self_1draw_bujutsu
はりせんもぐら	harisen-mole	ondead:self_tension+1
タイガークロー	tiger-claw	unit_1dmg_3times
せいけん突き	seiken-punch	unit_5dmg_frontonly
とうこん討ち	tokon-punch	self_tension+1,unit_2dmg
まわしげり	mawashi-kick	enemy_unit_vertical_4dmg_frontonly
ふくめんバニー	fukumen-bunny	onattack_leader:self_1draw_bujutsu
ジャガーメイジ	jaguar-mage	onplay_enemy_unit_3over:all_enemy_unit_1dmg
ムーンキメラ	moon-chimera	onplay:allbackunit_movefront
キラーピッケル	killer-pickel	onplay:unit_attack+T_thisturn
キラーマシン	killer-machine	attack_twice,onplay:enemy_unit_2dmg
アンルシア	anlucia	onplay:unit_attack-A_attack5overonly
ハッサン	hassan	onplay_front:unit_5dmg_oppositeboard
モリー	molly	onspell_self:self_tension+1,skillboost+2+2
マルティナ	martina	onplay:enemy_vertical_1dmg_random_7times
キングレオ	king-leo	onplay:self_active
ネルゲル	nelgel	
シドー	sydow	onplay:all_unit_4dmg
精神統一	bujutsu_meditation	self_1draw
飛びげり	bujutsu_jump-kick	switch
ストレートパンチ	bujutsu_straight-punch	any_1dmg
